shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1065424,43.655638,-79.459074,363,19.3251
1065424,43.655609,-79.459235,364,19.3387
1065424,43.655461,-79.459875,365,19.3931
1065424,43.655323,-79.460467,366,19.4424
1065424,43.655112,-79.461455,367,19.5260
1065424,43.654819,-79.462760,368,19.6351
1065424,43.654517,-79.464124,369,19.7499
1065424,43.654155,-79.465718,370,19.8840
1065424,43.653980,-79.466551,371,19.9539
1065424,43.653817,-79.467322,372,20.0185
1065424,43.653436,-79.469133,373,20.1695
1065424,43.653144,-79.470450,374,20.2805
1065424,43.652876,-79.471600,375,20.3782
1065424,43.652744,-79.472209,376,20.4292
1065424,43.652496,-79.473290,377,20.5196
1065424,43.652225,-79.474509,378,20.6221
1065424,43.652156,-79.474795,379,20.6464
1065424,43.651979,-79.475602,380,20.7142
1065424,43.651902,-79.475940,381,20.7426
1065424,43.651846,-79.476218,382,20.7664
1065424,43.651742,-79.476736,383,20.8091
1065424,43.651519,-79.477665,384,20.8882
1065424,43.651432,-79.478112,385,20.9253
1065424,43.651316,-79.478593,386,20.9664
1065424,43.651108,-79.479516,387,21.0439
1065424,43.650815,-79.480902,388,21.1597
1065424,43.650644,-79.481556,389,21.2160
1065424,43.650450,-79.482044,390,21.2603
1065424,43.650257,-79.482518,391,21.3042
1065424,43.650123,-79.483042,392,21.3488
1065424,43.649885,-79.484045,393,21.4339
1065424,43.649699,-79.484830,394,21.5003
1065424,43.649604,-79.485071,395,21.5222
1065424,43.649441,-79.485372,396,21.5522
1065424,43.649235,-79.485698,397,21.5877
1065424,43.649065,-79.485977,398,21.6168
1065424,43.648919,-79.486184,399,21.6401
1065424,43.648838,-79.486267,400,21.6509
1065424,43.648758,-79.486397,401,21.6651
1065424,43.648694,-79.486550,402,21.6790
1065424,43.648641,-79.486697,403,21.6924
1065424,43.648543,-79.487069,404,21.7244
1065424,43.648444,-79.487444,405,21.7563
1065424,43.648389,-79.487763,406,21.7830
1065424,43.648358,-79.488120,407,21.8112
1065424,43.648342,-79.488507,408,21.8423
1065424,43.648370,-79.489268,409,21.9033
1065424,43.648380,-79.490041,410,21.9663
1065424,43.648470,-79.490968,411,22.0410
1065424,43.648651,-79.491482,412,22.0871
1065424,43.649639,-79.494102,413,22.3250
1065424,43.649715,-79.494318,414,22.3443
1065424,43.649934,-79.494989,415,22.4034
1065424,43.650053,-79.495340,416,22.4342
1065424,43.650213,-79.495876,417,22.4808
1065424,43.650284,-79.496177,418,22.5061
1065424,43.650399,-79.496691,419,22.5491
1065424,43.650490,-79.497110,420,22.5846
1065424,43.650586,-79.497487,421,22.6165
1065424,43.650645,-79.497866,422,22.6483
1065424,43.650660,-79.498402,423,22.6913
1065424,43.650678,-79.498725,424,22.7175
1065424,43.650697,-79.499106,425,22.7476
1065424,43.650689,-79.499518,426,22.7806
1065424,43.650663,-79.499716,427,22.7969
1065424,43.650602,-79.500071,428,22.8267
1065424,43.650087,-79.502348,429,23.0184
1065424,43.649831,-79.503508,430,23.1155
1065424,43.649563,-79.504612,431,23.2094
1065424,43.649317,-79.505758,432,23.3056
1065424,43.649152,-79.506433,433,23.3625
1065424,43.648898,-79.507392,434,23.4444
1065424,43.648701,-79.508035,435,23.5009
1065424,43.648571,-79.508699,436,23.5560
1065424,43.648549,-79.508890,437,23.5721
1065424,43.648253,-79.510723,438,23.7228
1065424,43.648113,-79.511291,439,23.7711
1065424,43.647959,-79.511843,440,23.8183
1065424,43.647746,-79.512756,441,23.8952
1065424,43.647499,-79.513893,442,23.9913
1065424,43.647457,-79.514056,443,24.0049
1065424,43.647346,-79.514537,444,24.0451
1065424,43.647296,-79.514874,445,24.0735
1065424,43.647007,-79.516109,446,24.1776
1065424,43.646734,-79.517328,447,24.2804
1065424,43.646731,-79.517364,448,24.2834
1065424,43.646391,-79.519314,449,24.4439
1065424,43.646202,-79.520555,450,24.5459
1065424,43.646012,-79.521555,451,24.6289
1065424,43.645741,-79.522825,452,24.7362
1065424,43.645463,-79.523966,453,24.8323
1065424,43.645305,-79.524680,454,24.8927
1065424,43.645220,-79.525063,455,24.9244
1065424,43.645004,-79.526163,456,25.0163
1065424,43.644728,-79.527385,457,25.1191
1065424,43.644646,-79.527736,458,25.1485
1065424,43.644431,-79.528322,459,25.2012
1065424,43.644214,-79.528702,460,25.2405
1065424,43.643969,-79.529119,461,25.2837
1065424,43.643644,-79.529518,462,25.3326
1065424,43.641360,-79.531674,463,25.6399
1065424,43.639132,-79.533858,464,25.9448
1065424,43.637805,-79.535402,465,26.1379
1065425,43.732238,-79.264535,1,0.0000
1065425,43.731750,-79.266021,2,0.1307
1065425,43.731367,-79.267142,3,0.2304
1065425,43.730867,-79.267820,4,0.3082
1065425,43.730221,-79.268405,5,0.3942
1065425,43.728801,-79.269782,6,0.5875
1065425,43.728660,-79.269923,7,0.6070
1065425,43.728579,-79.269994,8,0.6178
1065425,43.727083,-79.271342,9,0.8167
1065425,43.726581,-79.271795,10,0.8832
1065425,43.724347,-79.273808,11,1.1803
1065425,43.724303,-79.273855,12,1.1861
1065425,43.724258,-79.273901,13,1.1925
1065425,43.724215,-79.273947,14,1.1989
1065425,43.724169,-79.273992,15,1.2048
1065425,43.724125,-79.274034,16,1.2112
1065425,43.724082,-79.274080,17,1.2170
1065425,43.724033,-79.274121,18,1.2234
1065425,43.723988,-79.274164,19,1.2292
1065425,43.723944,-79.274205,20,1.2351
1065425,43.723895,-79.274246,21,1.2423
1065425,43.723850,-79.274286,22,1.2481
1065425,43.723801,-79.274324,23,1.2539
1065425,43.723753,-79.274363,24,1.2598
1065425,43.723707,-79.274400,25,1.2665
1065425,43.723659,-79.274438,26,1.2723
1065425,43.723610,-79.274474,27,1.2781
1065425,43.723560,-79.274510,28,1.2848
1065425,43.723511,-79.274543,29,1.2907
1065425,43.723462,-79.274577,30,1.2970
1065425,43.723413,-79.274610,31,1.3028
1065425,43.723364,-79.274644,32,1.3095
1065425,43.723311,-79.274676,33,1.3159
1065425,43.723263,-79.274706,34,1.3217
1065425,43.723213,-79.274738,35,1.3280
1065425,43.723159,-79.274767,36,1.3343
1065425,43.722538,-79.275047,37,1.4071
1065425,43.722186,-79.275247,38,1.4492
1065425,43.721935,-79.275361,39,1.4786
1065425,43.718984,-79.276686,40,1.8252
1065425,43.717871,-79.277188,41,1.9546
1065425,43.717777,-79.277235,42,1.9654
1065425,43.717687,-79.277282,43,1.9771
1065425,43.717598,-79.277327,44,1.9865
1065425,43.717504,-79.277372,45,1.9982
1065425,43.717415,-79.277416,46,2.0087
1065425,43.717320,-79.277461,47,2.0195
1065425,43.717231,-79.277504,48,2.0299
1065425,43.717137,-79.277546,49,2.0416
1065425,43.717047,-79.277586,50,2.0520
1065425,43.716954,-79.277627,51,2.0625
1065425,43.716861,-79.277667,52,2.0739
1065425,43.716770,-79.277705,53,2.0843
1065425,43.716677,-79.277743,54,2.0951
1065425,43.716582,-79.277781,55,2.1065
1065425,43.716489,-79.277818,56,2.1169
1065425,43.716395,-79.277855,57,2.1281
1065425,43.716305,-79.277890,58,2.1386
1065425,43.716211,-79.277924,59,2.1490
1065425,43.716117,-79.277957,60,2.1604
1065425,43.716024,-79.277991,61,2.1706
1065425,43.715930,-79.278023,62,2.1820
1065425,43.715906,-79.278031,63,2.1842
1065425,43.715834,-79.278055,64,2.1923
1065425,43.715741,-79.278085,65,2.2037
1065425,43.715656,-79.278121,66,2.2132
1065425,43.715571,-79.278157,67,2.2236
1065425,43.715486,-79.278191,68,2.2328
1065425,43.715401,-79.278225,69,2.2433
1065425,43.715320,-79.278257,70,2.2528
1065425,43.715236,-79.278289,71,2.2620
1065425,43.715150,-79.278320,72,2.2724
1065425,43.715066,-79.278351,73,2.2817
1065425,43.714980,-79.278381,74,2.2921
1065425,43.714895,-79.278409,75,2.3013
1065425,43.714810,-79.278438,76,2.3115
1065425,43.714721,-79.278465,77,2.3217
1065425,43.714636,-79.278492,78,2.3309
1065425,43.714549,-79.278517,79,2.3411
1065425,43.714465,-79.278541,80,2.3503
1065425,43.714380,-79.278564,81,2.3605
1065425,43.714295,-79.278587,82,2.3698
1065425,43.714240,-79.278602,83,2.3758
1065425,43.712531,-79.278958,84,2.5690
1065425,43.711393,-79.279162,85,2.6970
1065425,43.710635,-79.279298,86,2.7828
1065425,43.709567,-79.279505,87,2.9028
1065425,43.708374,-79.279731,88,3.0370
1065425,43.707825,-79.279832,89,3.0986
1065425,43.706515,-79.280037,90,3.2454
1065425,43.704848,-79.280326,91,3.4328
1065425,43.704103,-79.280448,92,3.5164
1065425,43.703231,-79.280593,93,3.6152
1065425,43.702719,-79.280677,94,3.6725
1065425,43.702418,-79.280728,95,3.7057
1065425,43.701570,-79.280869,96,3.8015
1065425,43.701171,-79.280937,97,3.8468
1065425,43.701080,-79.280945,98,3.8568
1065425,43.700995,-79.280955,99,3.8659
1065425,43.700909,-79.280965,100,3.8759
1065425,43.700820,-79.280977,101,3.8859
1065425,43.700734,-79.280990,102,3.8950
1065425,43.700560,-79.281017,103,3.9151
1065425,43.700335,-79.281057,104,3.9404
1065425,43.700228,-79.281071,105,3.9524
1065425,43.700097,-79.281094,106,3.9666
1065425,43.700017,-79.281111,107,3.9756
1065425,43.699908,-79.281136,108,3.9888
1065425,43.699801,-79.281165,109,4.0010
1065425,43.699697,-79.281197,110,4.0124
1065425,43.699594,-79.281231,111,4.0247
1065425,43.699487,-79.281270,112,4.0371
1065425,43.699385,-79.281311,113,4.0485
1065425,43.699281,-79.281356,114,4.0611
1065425,43.699184,-79.281404,115,4.0716
1065425,43.699084,-79.281451,116,4.0842
1065425,43.698986,-79.281499,117,4.0950
1065425,43.698892,-79.281551,118,4.1067
1065425,43.698799,-79.281605,119,4.1175
1065425,43.698705,-79.281664,120,4.1296
1065425,43.698660,-79.281693,121,4.1349
1065425,43.698611,-79.281724,122,4.1408
1065425,43.698568,-79.281755,123,4.1462
1065425,43.698523,-79.281787,124,4.1520
1065425,43.698473,-79.281819,125,4.1587
1065425,43.698430,-79.281853,126,4.1641
1065425,43.698384,-79.281888,127,4.1699
1065425,43.698340,-79.281923,128,4.1757
1065425,43.698296,-79.281957,129,4.1807
1065425,43.698252,-79.281994,130,4.1866
1065425,43.698211,-79.282030,131,4.1920
1065425,43.698166,-79.282069,132,4.1984
1065425,43.698123,-79.282107,133,4.2042
1065425,43.698078,-79.282146,134,4.2100
1065425,43.698038,-79.282184,135,4.2150
1065425,43.697993,-79.282226,136,4.2209
1065425,43.697953,-79.282266,137,4.2267
1065425,43.697914,-79.282306,138,4.2323
1065425,43.697869,-79.282348,139,4.2382
1065425,43.697829,-79.282386,140,4.2440
1065425,43.697793,-79.282425,141,4.2490
1065425,43.697754,-79.282463,142,4.2540
1065425,43.697714,-79.282504,143,4.2590
1065425,43.697679,-79.282544,144,4.2647
1065425,43.697638,-79.282586,145,4.2705
1065425,43.697604,-79.282627,146,4.2755
1065425,43.697568,-79.282668,147,4.2812
1065425,43.697528,-79.282712,148,4.2862
1065425,43.697492,-79.282755,149,4.2918
1065425,43.697457,-79.282799,150,4.2968
1065425,43.697423,-79.282844,151,4.3025
1065425,43.697386,-79.282889,152,4.3075
1065425,43.697352,-79.282934,153,4.3131
1065425,43.697321,-79.282980,154,4.3181
1065425,43.697285,-79.283028,155,4.3231
1065425,43.697250,-79.283073,156,4.3288
1065425,43.697220,-79.283120,157,4.3344
1065425,43.697184,-79.283168,158,4.3401
1065425,43.697153,-79.283217,159,4.3451
1065425,43.697136,-79.283245,160,4.3479
1065425,43.697123,-79.283264,161,4.3493
1065425,43.697091,-79.283314,162,4.3550
1065425,43.697061,-79.283364,163,4.3600
1065425,43.697029,-79.283414,164,4.3657
1065425,43.696999,-79.283465,165,4.3715
1065425,43.696968,-79.283515,166,4.3771
1065425,43.696938,-79.283566,167,4.3821
1065425,43.696912,-79.283618,168,4.3871
1065425,43.696881,-79.283671,169,4.3928
1065425,43.696854,-79.283724,170,4.3978
1065425,43.696828,-79.283779,171,4.4032
1065425,43.696802,-79.283833,172,4.4082
1065425,43.696775,-79.283888,173,4.4132
1065425,43.696750,-79.283941,174,4.4190
1065425,43.696715,-79.284008,175,4.4254
1065425,43.696684,-79.284074,176,4.4318
1065425,43.696654,-79.284141,177,4.4385
1065425,43.696623,-79.284209,178,4.4444
1065425,43.696592,-79.284277,179,4.4516
1065425,43.696584,-79.284293,180,4.4530
1065425,43.696563,-79.284345,181,4.4575
1065425,43.696532,-79.284414,182,4.4647
1065425,43.696501,-79.284483,183,4.4705
1065425,43.696476,-79.284554,184,4.4772
1065425,43.696445,-79.284623,185,4.4830
1065425,43.696418,-79.284693,186,4.4897
1065425,43.696392,-79.284766,187,4.4965
1065425,43.696367,-79.284835,188,4.5023
1065425,43.696199,-79.285280,189,4.5430
1065425,43.695761,-79.286433,190,4.6481
1065425,43.695327,-79.287557,191,4.7501
1065425,43.695175,-79.287952,192,4.7863
1065425,43.694530,-79.289663,193,4.9411
1065425,43.694505,-79.289736,194,4.9478
1065425,43.694479,-79.289807,195,4.9537
1065425,43.694454,-79.289879,196,4.9604
1065425,43.693442,-79.292439,197,5.1953
1065425,43.692212,-79.295269,198,5.4605
1065425,43.689715,-79.299543,199,5.9026
1065425,43.689289,-79.300844,200,6.0171
1065425,43.688921,-79.302205,201,6.1336
1065425,43.688809,-79.302617,202,6.1691
1065425,43.688596,-79.303507,203,6.2447
1065425,43.688093,-79.305729,204,6.4316
1065425,43.687603,-79.307870,205,6.6118
1065425,43.687329,-79.309069,206,6.7127
1065425,43.686913,-79.311150,207,6.8862
1065425,43.686862,-79.311420,208,6.9088
1065425,43.686698,-79.312163,209,6.9707
1065425,43.686650,-79.312442,210,6.9943
1065425,43.686496,-79.313205,211,7.0576
1065425,43.686279,-79.314277,212,7.1472
1065425,43.685901,-79.315754,213,7.2734
1065425,43.685693,-79.316708,214,7.3528
1065425,43.685487,-79.317659,215,7.4331
1065425,43.685378,-79.318151,216,7.4739
1065425,43.685272,-79.318703,217,7.5195
1065425,43.685035,-79.319722,218,7.6059
1065425,43.684834,-79.320685,219,7.6869
1065425,43.684696,-79.321374,220,7.7439
1065425,43.684614,-79.321671,221,7.7699
1065425,43.684176,-79.323820,222,7.9488
1065425,43.684115,-79.324120,223,7.9735
1065425,43.683866,-79.325250,224,8.0687
1065425,43.683688,-79.326098,225,8.1396
1065425,43.683563,-79.326687,226,8.1886
1065425,43.683337,-79.327653,227,8.2705
1065425,43.683107,-79.328751,228,8.3623
1065425,43.682896,-79.329813,229,8.4506
1065425,43.682772,-79.330427,230,8.5026
1065425,43.682457,-79.331830,231,8.6199
1065425,43.682235,-79.332863,232,8.7066
1065425,43.681698,-79.335342,233,8.9144
1065425,43.681594,-79.335848,234,8.9569
1065425,43.681172,-79.337797,235,9.1198
1065425,43.681063,-79.338299,236,9.1628
1065425,43.680761,-79.339916,237,9.2960
1065425,43.680636,-79.340594,238,9.3527
1065425,43.680540,-79.341090,239,9.3942
1065425,43.680318,-79.342259,240,9.4905
1065425,43.680053,-79.343565,241,9.5994
1065425,43.679814,-79.344753,242,9.6992
1065425,43.679450,-79.346598,243,9.8527
1065425,43.679419,-79.346746,244,9.8651
1065425,43.679210,-79.347826,245,9.9544
1065425,43.679022,-79.348790,246,10.0352
1065425,43.678989,-79.348964,247,10.0495
1065425,43.678979,-79.348989,248,10.0517
1065425,43.678762,-79.350104,249,10.1442
1065425,43.678740,-79.350212,250,10.1534
1065425,43.678544,-79.351230,251,10.2383
1065425,43.678293,-79.352498,252,10.3441
1065425,43.678137,-79.353270,253,10.4074
1065425,43.678054,-79.353738,254,10.4467
1065425,43.677894,-79.354537,255,10.5132
1065425,43.677691,-79.355540,256,10.5971
1065425,43.677436,-79.356850,257,10.7060
1065425,43.677252,-79.357885,258,10.7914
1065425,43.677226,-79.358036,259,10.8038
1065425,43.677178,-79.358185,260,10.8172
1065425,43.677104,-79.358318,261,10.8308
1065425,43.676775,-79.358876,262,10.8890
1065425,43.676234,-79.359794,263,10.9835
1065425,43.676114,-79.359985,264,11.0042
1065425,43.676009,-79.360183,265,11.0242
1065425,43.675921,-79.360395,266,11.0439
1065425,43.675848,-79.360647,267,11.0654
1065425,43.674691,-79.366629,268,11.5625
1065425,43.674615,-79.366935,269,11.5890
1065425,43.674096,-79.368301,270,11.7125
1065425,43.673986,-79.368589,271,11.7384
1065425,43.673445,-79.370011,272,11.8681
1065425,43.672809,-79.371759,273,12.0251
1065425,43.672497,-79.372865,274,12.1208
1065425,43.672253,-79.373995,275,12.2157
1065425,43.672184,-79.375029,276,12.2991
1065425,43.672105,-79.376908,277,12.4503
1065425,43.672028,-79.377822,278,12.5228
1065425,43.671865,-79.378988,279,12.6187
1065425,43.671563,-79.380610,280,12.7528
1065425,43.671410,-79.381500,281,12.8258
1065425,43.671195,-79.382520,282,12.9112
1065425,43.671115,-79.383178,283,12.9650
1065425,43.671057,-79.383760,284,13.0125
1065425,43.671040,-79.384116,285,13.0406
1065425,43.671051,-79.384473,286,13.0697
1065425,43.671066,-79.384866,287,13.1017
1065425,43.671065,-79.385238,288,13.1307
1065425,43.670992,-79.387100,289,13.2809
1065425,43.670919,-79.387713,290,13.3305
1065425,43.670716,-79.388381,291,13.3892
1065425,43.670384,-79.389168,292,13.4623
1065425,43.670173,-79.389995,293,13.5322
1065425,43.669969,-79.391004,294,13.6164
1065425,43.669881,-79.391447,295,13.6538
1065425,43.669279,-79.394531,296,13.9106
1065425,43.668893,-79.396265,297,14.0561
1065425,43.668576,-79.397845,298,14.1879
1065425,43.668374,-79.398839,299,14.2711
1065425,43.668077,-79.400226,300,14.3869
1065425,43.667716,-79.401977,301,14.5335
1065425,43.667463,-79.403097,302,14.6277
1065425,43.667218,-79.404261,303,14.7249
1065425,43.667083,-79.404909,304,14.7790
1065425,43.666920,-79.405744,305,14.8484
1065425,43.666724,-79.406665,306,14.9256
1065425,43.666636,-79.407062,307,14.9591
1065425,43.666472,-79.407864,308,15.0265
1065425,43.666237,-79.409070,309,15.1260
1065425,43.666064,-79.409854,310,15.1918
1065425,43.665929,-79.410511,311,15.2469
1065425,43.665716,-79.411486,312,15.3285
1065425,43.665423,-79.412955,313,15.4510
1065425,43.665156,-79.414168,314,15.5535
1065425,43.664846,-79.415116,315,15.6368
1065425,43.664627,-79.415883,316,15.7036
1065425,43.664455,-79.416533,317,15.7590
1065425,43.664218,-79.417637,318,15.8517
1065425,43.663981,-79.418757,319,15.9447
1065425,43.663859,-79.419290,320,15.9896
1065425,43.663398,-79.421457,321,16.1709
1065425,43.663152,-79.422602,322,16.2671
1065425,43.662885,-79.423811,323,16.3686
1065425,43.662622,-79.424975,324,16.4670
1065425,43.662571,-79.425188,325,16.4850
1065425,43.662360,-79.426202,326,16.5702
1065425,43.662321,-79.426388,327,16.5848
1065425,43.662111,-79.427401,328,16.6702
1065425,43.661972,-79.428073,329,16.7262
1065425,43.661791,-79.428768,330,16.7861
1065425,43.661602,-79.429350,331,16.8366
1065425,43.661366,-79.430144,332,16.9057
1065425,43.661029,-79.431515,333,17.0218
1065425,43.660897,-79.432055,334,17.0682
1065425,43.660727,-79.432818,335,17.1321
1065425,43.660630,-79.433300,336,17.1727
1065425,43.660455,-79.434128,337,17.2413
1065425,43.660414,-79.434405,338,17.2639
1065425,43.660152,-79.435658,339,17.3690
1065425,43.660136,-79.435735,340,17.3753
1065425,43.659919,-79.436733,341,17.4588
1065425,43.659696,-79.437900,342,17.5561
1065425,43.659515,-79.438801,343,17.6318
1065425,43.659409,-79.439503,344,17.6891
1065425,43.659390,-79.439853,345,17.7171
1065425,43.659404,-79.440129,346,17.7392
1065425,43.659387,-79.440663,347,17.7823
1065425,43.659344,-79.441379,348,17.8405
1065425,43.659239,-79.443172,349,17.9850
1065425,43.659191,-79.443692,350,18.0263
1065425,43.659150,-79.444172,351,18.0655
1065425,43.659049,-79.444757,352,18.1140
1065425,43.658687,-79.446240,353,18.2395
1065425,43.658327,-79.447808,354,18.3717
1065425,43.657745,-79.450152,355,18.5707
1065425,43.657456,-79.451275,356,18.6671
1065425,43.656998,-79.453016,357,18.8161
1065425,43.656891,-79.453457,358,18.8531
1065425,43.656714,-79.454227,359,18.9183
1065425,43.656457,-79.455369,360,19.0144
1065425,43.656009,-79.457314,361,19.1782
1065425,43.655972,-79.457470,362,19.1909
1065425,43.655638,-79.459074,363,19.3251
1065425,43.655609,-79.459235,364,19.3387
1065425,43.655461,-79.459875,365,19.3931
1065425,43.655323,-79.460467,366,19.4424
1065425,43.655112,-79.461455,367,19.5260
1065425,43.654819,-79.462760,368,19.6351
1065425,43.654517,-79.464124,369,19.7499
1065425,43.654155,-79.465718,370,19.8840
1065425,43.653980,-79.466551,371,19.9539
1065425,43.653817,-79.467322,372,20.0185
1065425,43.653436,-79.469133,373,20.1695
1065425,43.653144,-79.470450,374,20.2805
1065425,43.652876,-79.471600,375,20.3782
1065425,43.652744,-79.472209,376,20.4292
1065425,43.652496,-79.473290,377,20.5196
1065425,43.652225,-79.474509,378,20.6221
1065425,43.652156,-79.474795,379,20.6464
1065425,43.651979,-79.475602,380,20.7142
